Server name,region,CPU,Disk,Total CPU,Total Memory,code,Total CPU Mem, min_cpu, min_disk,date
Prjct-ANALYTICS-A,ap-south-1,0.082501666,40.58680556,100,100,Linux_VM_1,100,0.059999999,40.58680556,04-02-2026
Prjct-ANALYTICS-A,ap-south-1,0.104445,41.70158103,100,100,Linux_VM_1,100,0.063330002,41.70158103,05-02-2026
Prjct-ANALYTICS-A,ap-south-1,0.078060834,99.94444444,100,100,Linux_VM_1,100,0.06312,99.94444444,06-02-2026
Prjct-ANALYTICS-A,ap-south-1,0.107499999,98,100,100,Linux_VM_1,100,0.07,98,07-02-2026
Prjct-ANALYTICS-A,ap-south-1,0.096389168,100,100,100,Linux_VM_1,100,0.063330002,100,08-02-2026
Prjct-ANALYTICS-A,ap-south-1,0.383333335,42.5615942,100,100,Linux_VM_1,100,0.063330002,42.5615942,09-02-2026
Prjct-ANALYTICS-A,ap-south-1,0.074166667,100,100,100,Linux_VM_1,100,0.05333,100,10-02-2026
Prjct-ANALYTICS-A,ap-south-1,0.33055583,100,100,100,Linux_VM_1,100,0.059999999,100,11-02-2026
Prjct-ANALYTICS-A,ap-south-1,0.355276659,100,100,100,Linux_VM_1,100,0.059999999,100,12-02-2026
Prjct-ANALYTICS-A,ap-south-1,0.094165833,100,100,100,Linux_VM_1,100,0.059999999,100,13-02-2026
Prjct-ANALYTICS-A,ap-south-1,0.08889,100,100,100,Linux_VM_1,100,0.066670001,100,14-02-2026
Prjct-ANALYTICS-A,ap-south-1,1.049167506,100,100,100,Linux_VM_1,100,0.066670001,100,15-02-2026
Prjct-ANALYTICS-A,ap-south-1,0.774444174,100,100,100,Linux_VM_1,100,0.059999999,100,16-02-2026
Prjct-ANALYTICS-A,ap-south-1,0.496388339,100,100,100,Linux_VM_1,100,0.059999999,100,17-02-2026
Prjct-ANALYTICS-A,ap-south-1,0.099444166,100,100,100,Linux_VM_1,100,0.059999999,100,18-02-2026
Prjct-ANALYTICS-A,ap-south-1,0.106111667,100,100,100,Linux_VM_1,100,0.063330002,100,19-02-2026
Prjct-ANALYTICS-A,ap-south-1,0.248056669,100,100,100,Linux_VM_1,100,0.056669999,100,20-02-2026
Prjct-ANALYTICS-A,ap-south-1,0.23219167,99.68055556,100,100,Linux_VM_1,100,0.066670001,99.68055556,21-02-2026
Prjct-ANALYTICS-A,ap-south-1,0.079168333,97.23958333,100,100,Linux_VM_1,100,0.063330002,97.23958333,22-02-2026
Prjct-ANALYTICS-A,ap-south-1,0.093350832,100,100,100,Linux_VM_1,100,0.06645,100,23-02-2026
Prjct-ANALYTICS-A,ap-south-1,0.236640839,100,100,100,Linux_VM_1,100,0.06312,100,24-02-2026
Prjct-ANALYTICS-A,ap-south-1,0.089146667,100,100,100,Linux_VM_1,100,0.066670001,100,25-02-2026
Prjct-ANALYTICS-A,ap-south-1,0.096387501,100,100,100,Linux_VM_1,100,0.063330002,100,26-02-2026
Prjct-ANALYTICS-A,ap-south-1,0.283889997,100,100,100,Linux_VM_1,100,0.07,100,27-02-2026
Prjct-ANALYTICS-A,ap-south-1,0.339722496,99.875,100,100,Linux_VM_1,100,0.056669999,99.875,28-02-2026
Prjct-ANALYTICS-A,ap-south-1,0.098333333,97,100,100,Linux_VM_1,100,0.056669999,97,01-03-2026
Prjct-ANALYTICS-A,ap-south-1,0.104167501,100,100,100,Linux_VM_1,100,0.056669999,100,02-03-2026
Prjct-ANALYTICS-A,ap-south-1,0.084722501,49.63194444,100,100,Linux_VM_1,100,0.063330002,49.63194444,03-03-2026
Prjct-ANALYTICS-A,ap-south-1,3.71916576,100,100,100,Linux_VM_1,100,0.063330002,100,04-03-2026
Prjct-ANALYTICS-A,ap-south-1,0.0952775,100,100,100,Linux_VM_1,100,0.059999999,100,05-03-2026
Prjct-ANALYTICS-A,ap-south-1,0.073610834,100,100,100,Linux_VM_1,100,0.059999999,100,06-03-2026
Prjct-ANALYTICS-A,ap-south-1,0.080833334,100,100,100,Linux_VM_1,100,0.059999999,100,07-03-2026
Prjct-ANALYTICS-A,ap-south-1,0.107222499,100,100,100,Linux_VM_1,100,0.059999999,100,08-03-2026
Prjct-ANALYTICS-A,ap-south-1,0.268055001,100,100,100,Linux_VM_1,100,0.059999999,100,09-03-2026
Prjct-ANALYTICS-A,ap-south-1,0.353609998,100,100,100,Linux_VM_1,100,0.063330002,100,10-03-2026
Prjct-ANALYTICS-A,ap-south-1,0.101666667,99.89930556,100,100,Linux_VM_1,100,0.063330002,99.89930556,11-03-2026
Prjct-ANALYTICS-A,ap-south-1,10.38638918,100,100,100,Linux_VM_1,100,0.063330002,100,12-03-2026
Prjct-ANALYTICS-A,ap-south-1,77.08833313,100,100,100,Linux_VM_1,100,75.10333252,100,13-03-2026
Prjct-ANALYTICS-A,ap-south-1,1.082500006,97,100,100,Linux_VM_1,100,0.07,97,14-03-2026
Prjct-ANALYTICS-A,ap-south-1,0.278888326,100,100,100,Linux_VM_1,100,0.059999999,100,15-03-2026
Prjct-ANALYTICS-A,ap-south-1,0.828611652,100,100,100,Linux_VM_1,100,0.07,100,16-03-2026
Prjct-ANALYTICS-A,ap-south-1,0.100000833,48.99652778,100,100,Linux_VM_1,100,0.059999999,48.99652778,17-03-2026
Prjct-ANALYTICS-A,ap-south-1,0.086001,49.75,100,100,Linux_VM_1,100,0.063330002,49.75,18-03-2026
Prjct-ANALYTICS-A,ap-south-1,0.486112494,97,100,100,Linux_VM_1,100,0.066670001,97,19-03-2026
Prjct-ANALYTICS-A,ap-south-1,0.10361,49.51388889,100,100,Linux_VM_1,100,0.063330002,49.51388889,20-03-2026
Prjct-ANALYTICS-A,ap-south-1,0.2483325,99.94791667,100,100,Linux_VM_1,100,0.063330002,99.94791667,21-03-2026
Prjct-ANALYTICS-A,ap-south-1,0.404331664,100,100,100,Linux_VM_1,100,0.066670001,100,22-03-2026
Prjct-ANALYTICS-A,ap-south-1,0.628332499,99.95486111,100,100,Linux_VM_1,100,0.07,99.95486111,23-03-2026
Prjct-ANALYTICS-A,ap-south-1,0.106110834,97,100,100,Linux_VM_1,100,0.063330002,97,24-03-2026
Prjct-ANALYTICS-A,ap-south-1,0.087221667,49.45208333,100,100,Linux_VM_1,100,0.063330002,49.45208333,25-03-2026
Prjct-ANALYTICS-A,ap-south-1,0.250557498,99.83680556,100,100,Linux_VM_1,100,0.066670001,99.83680556,26-03-2026
Prjct-ANALYTICS-A,ap-south-1,0.091111666,100,100,100,Linux_VM_1,100,0.066670001,100,27-03-2026
Prjct-ANALYTICS-A,ap-south-1,0.26524666,49.98263889,100,100,Linux_VM_1,100,0.07,49.98263889,28-03-2026
Prjct-ANALYTICS-A,ap-south-1,57.84088151,100,100,100,Linux_VM_1,100,28.39666939,100,29-03-2026
Prjct-ANALYTICS-A,ap-south-1,76.24642245,100,100,100,Linux_VM_1,100,75.09667206,100,30-03-2026
Prjct-ANALYTICS-A,ap-south-1,0.105999999,100,100,100,Linux_VM_1,100,0.066670001,100,31-03-2026
Prjct-ANALYTICS-A,ap-south-1,0.1072225,100,100,100,Linux_VM_1,100,0.066670001,100,01-04-2026
Prjct-ANALYTICS-A,ap-south-1,0.276665838,100,100,100,Linux_VM_1,100,0.063330002,100,02-04-2026
Prjct-ANALYTICS-A,ap-south-1,0.35777916,97,100,100,Linux_VM_1,100,0.07,97,03-04-2026
Prjct-ANALYTICS-A,ap-south-1,0.091388334,46.99652778,100,100,Linux_VM_1,100,0.07,46.99652778,04-04-2026
Prjct-ANALYTICS-A,ap-south-1,0.267220831,99.91319444,100,100,Linux_VM_1,100,0.066670001,99.91319444,05-04-2026
Prjct-ANALYTICS-A,ap-south-1,0.336944165,100,100,100,Linux_VM_1,100,0.063330002,100,06-04-2026
Prjct-ANALYTICS-A,ap-south-1,0.265278332,100,100,100,Linux_VM_1,100,0.066670001,100,07-04-2026
Prjct-ANALYTICS-A,ap-south-1,1.534444984,100,100,100,Linux_VM_1,100,0.086669996,100,08-04-2026
Prjct-ANALYTICS-A,ap-south-1,0.818610832,97,100,100,Linux_VM_1,100,0.07,97,09-04-2026
Prjct-ANALYTICS-A,ap-south-1,0.339166658,100,100,100,Linux_VM_1,100,0.07,100,10-04-2026
Prjct-ANALYTICS-A,ap-south-1,0.262221658,100,100,100,Linux_VM_1,100,0.059999999,100,11-04-2026
Prjct-ANALYTICS-A,ap-south-1,0.261109159,98,100,100,Linux_VM_1,100,0.07,98,12-04-2026
Prjct-ANALYTICS-A,ap-south-1,0.348333342,100,100,100,Linux_VM_1,100,0.066670001,100,13-04-2026
Prjct-ANALYTICS-A,ap-south-1,0.090278333,100,100,100,Linux_VM_1,100,0.066670001,100,14-04-2026
Prjct-ANALYTICS-A,ap-south-1,0.568610841,100,100,100,Linux_VM_1,100,0.066670001,100,15-04-2026
Prjct-ANALYTICS-A,ap-south-1,1.06694499,49.99652778,100,100,Linux_VM_1,100,0.066670001,49.99652778,16-04-2026
Prjct-ANALYTICS-A,ap-south-1,0.094444166,100,100,100,Linux_VM_1,100,0.063330002,100,17-04-2026
Prjct-ANALYTICS-A,ap-south-1,0.094355999,100,100,100,Linux_VM_1,100,0.059999999,100,18-04-2026
Prjct-ANALYTICS-A,ap-south-1,0.249445003,100,100,100,Linux_VM_1,100,0.063330002,100,19-04-2026
Prjct-ANALYTICS-A,ap-south-1,0.248868331,99.90056818,100,100,Linux_VM_1,100,0.066670001,99.90056818,20-04-2026
Prjct-ANALYTICS-A,ap-south-1,0.0816675,100,100,100,Linux_VM_1,100,0.063330002,100,21-04-2026
Prjct-ANALYTICS-A,ap-south-1,0.079999999,100,100,100,Linux_VM_1,100,0.063330002,100,22-04-2026
Prjct-ANALYTICS-A,ap-south-1,0.395556667,100,100,100,Linux_VM_1,100,0.066670001,100,23-04-2026
Prjct-ANALYTICS-A,ap-south-1,0.105554999,100,100,100,Linux_VM_1,100,0.066670001,100,24-04-2026
Prjct-ANALYTICS-A,ap-south-1,0.257499168,99.94444444,100,100,Linux_VM_1,100,0.063330002,99.94444444,25-04-2026
Prjct-ANALYTICS-A,ap-south-1,0.105554168,98,100,100,Linux_VM_1,100,0.063330002,98,26-04-2026
Prjct-ANALYTICS-A,ap-south-1,0.103334167,100,100,100,Linux_VM_1,100,0.063330002,100,27-04-2026
Prjct-ANALYTICS-A,ap-south-1,0.098888334,48.88194444,100,100,Linux_VM_1,100,0.063330002,48.88194444,28-04-2026
Prjct-ANALYTICS-A,ap-south-1,0.282220823,99.6875,100,100,Linux_VM_1,100,0.063330002,99.6875,29-04-2026
Prjct-ANALYTICS-A,ap-south-1,0.254167499,98,100,100,Linux_VM_1,100,0.063330002,98,30-04-2026
Prjct-ANALYTICS-A,ap-south-1,0.088054168,100,100,100,Linux_VM_1,100,0.063330002,100,01-05-2026
Prjct-ANALYTICS-A,ap-south-1,1.040554982,98,100,100,Linux_VM_1,100,0.066670001,98,02-05-2026
Prjct-ANALYTICS-A,ap-south-1,0.0925,100,100,100,Linux_VM_1,100,0.063330002,100,03-05-2026
Prjct-ANALYTICS-A,ap-south-1,0.089723333,98,100,100,Linux_VM_1,100,0.059999999,98,04-05-2026
Prjct-ANALYTICS-A,ap-south-1,56.37777774,100,100,100,Linux_VM_1,100,25.08333015,100,05-05-2026
Prjct-ANALYTICS-A,ap-south-1,0.569722493,99.96875,100,100,Linux_VM_1,100,0.059999999,99.96875,06-05-2026
Prjct-ANALYTICS-A,ap-south-1,0.095555833,49.94097222,100,100,Linux_VM_1,100,0.066670001,49.94097222,07-05-2026
Prjct-ANALYTICS-A,ap-south-1,0.104722501,99.94097222,100,100,Linux_VM_1,100,0.066670001,99.94097222,08-05-2026
Prjct-ANALYTICS-A,ap-south-1,0.259165823,100,100,100,Linux_VM_1,100,0.066670001,100,09-05-2026
Prjct-ANALYTICS-A,ap-south-1,0.085555832,47.8125,100,100,Linux_VM_1,100,0.066670001,47.8125,10-05-2026
Prjct-ANALYTICS-A,ap-south-1,0.171944165,100,100,100,Linux_VM_1,100,0.07,100,11-05-2026
Prjct-ANALYTICS-A,ap-south-1,0.251944162,100,100,100,Linux_VM_1,100,0.063330002,100,12-05-2026
Prjct-ANALYTICS-A,ap-south-1,0.079444168,100,100,100,Linux_VM_1,100,0.063330002,100,13-05-2026
Prjct-ANALYTICS-A,ap-south-1,0.241389998,41.86458333,100,100,Linux_VM_1,100,0.059999999,41.86458333,14-05-2026
Prjct-ANALYTICS-A,ap-south-1,0.091389166,100,100,100,Linux_VM_1,100,0.063330002,100,15-05-2026
Prjct-ANALYTICS-A,ap-south-1,0.078332501,46,100,100,Linux_VM_1,100,0.056669999,46,16-05-2026
Prjct-ANALYTICS-A,ap-south-1,0.081390002,100,100,100,Linux_VM_1,100,0.063330002,100,17-05-2026
Prjct-ANALYTICS-A,ap-south-1,0.085000833,100,100,100,Linux_VM_1,100,0.066670001,100,18-05-2026
Prjct-ANALYTICS-A,ap-south-1,0.100277501,100,100,100,Linux_VM_1,100,0.059999999,100,19-05-2026
Prjct-ANALYTICS-A,ap-south-1,0.27361166,99.93402778,100,100,Linux_VM_1,100,0.07,99.93402778,20-05-2026
Prjct-ANALYTICS-A,ap-south-1,0.083911667,99,100,100,Linux_VM_1,100,0.063330002,99,21-05-2026
Prjct-ANALYTICS-A,ap-south-1,0.097221665,100,100,100,Linux_VM_1,100,0.056669999,100,22-05-2026
Prjct-ANALYTICS-A,ap-south-1,0.290370004,100,100,100,Linux_VM_1,100,0.066670001,100,23-05-2026
Prjct-ANALYTICS-A,ap-south-1,0.239444169,100,100,100,Linux_VM_1,100,0.066670001,100,24-05-2026
Prjct-ANALYTICS-A,ap-south-1,1.024721638,100,100,100,Linux_VM_1,100,0.07333,100,25-05-2026
Prjct-ANALYTICS-A,ap-south-1,0.0894425,100,100,100,Linux_VM_1,100,0.063330002,100,26-05-2026
Prjct-ANALYTICS-A,ap-south-1,0.244955836,99.94949495,100,100,Linux_VM_1,100,0.066670001,99.94949495,27-05-2026
Prjct-ANALYTICS-A,ap-south-1,0.087500001,100,100,100,Linux_VM_1,100,0.066670001,100,28-05-2026
Prjct-ANALYTICS-A,ap-south-1,0.239722496,100,100,100,Linux_VM_1,100,0.066670001,100,29-05-2026
Prjct-ANALYTICS-A,ap-south-1,0.254165833,100,100,100,Linux_VM_1,100,0.07,100,30-05-2026
Prjct-ANALYTICS-A,ap-south-1,0.077500834,100,100,100,Linux_VM_1,100,0.063330002,100,31-05-2026
Prjct-ANALYTICS-A,ap-south-1,0.34055583,100,100,100,Linux_VM_1,100,0.066670001,100,01-06-2026
Prjct-ANALYTICS-A,ap-south-1,0.100833332,100,100,100,Linux_VM_1,100,0.063330002,100,02-06-2026
Prjct-ANALYTICS-A,ap-south-1,0.243334162,100,100,100,Linux_VM_1,100,0.066670001,100,03-06-2026
Prjct-ANALYTICS-A,ap-south-1,0.086666668,99.91319444,100,100,Linux_VM_1,100,0.063330002,99.91319444,04-06-2026
Prjct-ANALYTICS-A,ap-south-1,1.390833349,99,100,100,Linux_VM_1,100,0.063330002,99,05-06-2026
Prjct-ANALYTICS-A,ap-south-1,0.302643336,100,100,100,Linux_VM_1,100,0.052239999,100,06-06-2026
Prjct-ANALYTICS-A,ap-south-1,0.23327334,100,100,100,Linux_VM_1,100,0.05009,100,07-06-2026
Prjct-ANALYTICS-A,ap-south-1,0.461131657,46,100,100,Linux_VM_1,100,0.05164,46,08-06-2026
Prjct-ANALYTICS-A,ap-south-1,0.072426667,99.59607438,100,100,Linux_VM_1,100,0.057100002,99.59607438,09-06-2026
Prjct-ANALYTICS-A,ap-south-1,0.071996666,100,100,100,Linux_VM_1,100,0.052189998,100,10-06-2026
Prjct-ANALYTICS-A,ap-south-1,1.192818565,99.66666667,100,100,Linux_VM_1,100,0.051120002,99.66666667,11-06-2026
Prjct-ANALYTICS-A,ap-south-1,0.484131994,100,100,100,Linux_VM_1,100,0.053939998,100,12-06-2026
Prjct-ANALYTICS-A,ap-south-1,0.086110833,100,100,100,Linux_VM_1,100,0.063330002,100,13-06-2026
Prjct-ANALYTICS-A,ap-south-1,2.136333988,100,100,100,Linux_VM_1,100,0.07,100,14-06-2026
Prjct-ANALYTICS-A,ap-south-1,0.126825831,47.44444444,100,100,Linux_VM_1,100,0.065789998,47.44444444,15-06-2026
Prjct-ANALYTICS-A,ap-south-1,0.095813334,100,100,100,Linux_VM_1,100,0.056669999,100,16-06-2026
Prjct-ANALYTICS-A,ap-south-1,0.235838334,100,100,100,Linux_VM_1,100,0.059999999,100,17-06-2026
Prjct-ANALYTICS-A,ap-south-1,0.088301666,100,100,100,Linux_VM_1,100,0.056669999,100,18-06-2026
Prjct-ANALYTICS-A,ap-south-1,0.114701666,41.03125,100,100,Linux_VM_1,100,0.059999999,41.03125,19-06-2026
Prjct-ANALYTICS-A,ap-south-1,2.206192469,99.96875,100,100,Linux_VM_1,100,0.059999999,99.96875,20-06-2026
Prjct-ANALYTICS-A,ap-south-1,0.251252502,99,100,100,Linux_VM_1,100,0.056669999,99,21-06-2026
Prjct-ANALYTICS-A,ap-south-1,0.073053333,99.89583333,100,100,Linux_VM_1,100,0.056669999,99.89583333,22-06-2026
Prjct-ANALYTICS-A,ap-south-1,0.177072503,100,100,100,Linux_VM_1,100,0.059799999,100,23-06-2026
Prjct-ANALYTICS-A,ap-south-1,0.0828125,99.96527778,100,100,Linux_VM_1,100,0.059999999,99.96527778,24-06-2026
Prjct-ANALYTICS-A,ap-south-1,0.247223338,100,100,100,Linux_VM_1,100,0.056669999,100,25-06-2026
Prjct-ANALYTICS-A,ap-south-1,0.230786669,100,100,100,Linux_VM_1,100,0.056669999,100,26-06-2026
Prjct-ANALYTICS-A,ap-south-1,1.721777502,46.96685606,100,100,Linux_VM_1,100,0.066670001,46.96685606,27-06-2026
Prjct-ANALYTICS-A,ap-south-1,0.099420833,100,100,100,Linux_VM_1,100,0.059799999,100,28-06-2026
Prjct-ANALYTICS-A,ap-south-1,0.0861125,51.00347222,100,100,Linux_VM_1,100,0.056669999,51.00347222,29-06-2026
Prjct-ANALYTICS-A,ap-south-1,0.085834166,97,100,100,Linux_VM_1,100,0.056669999,97,30-06-2026
Prjct-ANALYTICS-A,ap-south-1,0.323610831,100,100,100,Linux_VM_1,100,0.066670001,100,01-07-2026
Prjct-ANALYTICS-A,ap-south-1,0.281852225,100,100,100,Linux_VM_1,100,0.059999999,100,02-07-2026
Prjct-ANALYTICS-A,ap-south-1,0.093611666,51,100,100,Linux_VM_1,100,0.066670001,51,03-07-2026
Prjct-ANALYTICS-A,ap-south-1,0.090834166,100,100,100,Linux_VM_1,100,0.066670001,100,04-07-2026
Prjct-ANALYTICS-A,ap-south-1,1.359722474,98,100,100,Linux_VM_1,100,0.063330002,98,05-07-2026
Prjct-ANALYTICS-A,ap-south-1,2.641944176,99.93398268,100,100,Linux_VM_1,100,0.07,99.93398268,06-07-2026
Prjct-ANALYTICS-A,ap-south-1,45.42694457,50.02777778,100,100,Linux_VM_1,100,25.14332962,50.02777778,07-07-2026
Prjct-ANALYTICS-A,ap-south-1,75.38305537,100,100,100,Linux_VM_1,100,75.08332825,100,08-07-2026
Prjct-ANALYTICS-A,ap-south-1,75.24777667,100,100,100,Linux_VM_1,100,75.06999969,100,09-07-2026
Prjct-ANALYTICS-A,ap-south-1,0.434999996,100,100,100,Linux_VM_1,100,0.056669999,100,10-07-2026
Prjct-ANALYTICS-A,ap-south-1,0.091110833,100,100,100,Linux_VM_1,100,0.05333,100,11-07-2026
Prjct-ANALYTICS-A,ap-south-1,0.075884287,50.59722222,100,100,Linux_VM_1,100,0.053830002,50.59722222,12-07-2026
Prjct-ANALYTICS-A,ap-south-1,1.412480826,100,100,100,Linux_VM_1,100,0.06645,100,13-07-2026
Prjct-ANALYTICS-A,ap-south-1,0.075481818,100,100,100,Linux_VM_1,100,0.058060002,100,14-07-2026
Prjct-ANALYTICS-A,ap-south-1,0.076387501,100,100,100,Linux_VM_1,100,0.059999999,100,15-07-2026
Prjct-ANALYTICS-A,ap-south-1,0.243610836,100,100,100,Linux_VM_1,100,0.059999999,100,16-07-2026
Prjct-ANALYTICS-A,ap-south-1,0.078889166,99,100,100,Linux_VM_1,100,0.056669999,99,17-07-2026
Prjct-ANALYTICS-A,ap-south-1,0.085832501,100,100,100,Linux_VM_1,100,0.059999999,100,18-07-2026
Prjct-ANALYTICS-A,ap-south-1,1.591944178,99.96376812,100,100,Linux_VM_1,100,0.059999999,99.96376812,19-07-2026
Prjct-ANALYTICS-A,ap-south-1,0.257264168,39,100,100,Linux_VM_1,100,0.063330002,39,20-07-2026
Prjct-ANALYTICS-A,ap-south-1,0.100726666,99,100,100,Linux_VM_1,100,0.066670001,99,21-07-2026
Prjct-ANALYTICS-A,ap-south-1,0.50361001,100,100,100,Linux_VM_1,100,0.07,100,22-07-2026
Prjct-ANALYTICS-A,ap-south-1,75.17496109,100,100,100,Linux_VM_1,100,75.10652924,100,23-07-2026
Prjct-ANALYTICS-A,ap-south-1,0.095557501,99.99637681,100,100,Linux_VM_1,100,0.066670001,99.99637681,24-07-2026
Prjct-ANALYTICS-A,ap-south-1,0.096135834,100,100,100,Linux_VM_1,100,0.063330002,100,25-07-2026
Prjct-ANALYTICS-A,ap-south-1,0.242121663,100,100,100,Linux_VM_1,100,0.066670001,100,26-07-2026
Prjct-ANALYTICS-A,ap-south-1,1.551389148,100,100,100,Linux_VM_1,100,0.07,100,27-07-2026
Prjct-ANALYTICS-A,ap-south-1,0.083054167,39.99305556,100,100,Linux_VM_1,100,0.059999999,39.99305556,28-07-2026
Prjct-ANALYTICS-A,ap-south-1,1.509167545,100,100,100,Linux_VM_1,100,0.056669999,100,29-07-2026
Prjct-ANALYTICS-A,ap-south-1,0.246944996,100,100,100,Linux_VM_1,100,0.059999999,100,30-07-2026
Prjct-ANALYTICS-A,ap-south-1,0.089998335,98,100,100,Linux_VM_1,100,0.063330002,98,31-07-2026
Prjct-ANALYTICS-A,ap-south-1,0.233055832,100,100,100,Linux_VM_1,100,0.056669999,100,01-08-2026
Prjct-ANALYTICS-A,ap-south-1,0.087778333,100,100,100,Linux_VM_1,100,0.059999999,100,02-08-2026
Prjct-ANALYTICS-A,ap-south-1,1.642777469,99,100,100,Linux_VM_1,100,0.056669999,99,03-08-2026
Prjct-ANALYTICS-A,ap-south-1,0.332222499,100,100,100,Linux_VM_1,100,0.059999999,100,04-08-2026
Prjct-ANALYTICS-A,ap-south-1,0.086904166,100,100,100,Linux_VM_1,100,0.0625,100,05-08-2026
Prjct-ANALYTICS-A,ap-south-1,0.072221667,31.69927536,100,100,Linux_VM_1,100,0.056669999,31.69927536,06-08-2026
Prjct-ANALYTICS-A,ap-south-1,0.229212504,100,100,100,Linux_VM_1,100,0.059999999,100,07-08-2026
Prjct-ANALYTICS-A,ap-south-1,0.319999998,100,100,100,Linux_VM_1,100,0.056669999,100,08-08-2026
Prjct-ANALYTICS-A,ap-south-1,0.081389167,99,100,100,Linux_VM_1,100,0.05333,99,09-08-2026
Prjct-ANALYTICS-A,ap-south-1,0.088332501,100,100,100,Linux_VM_1,100,0.063330002,100,10-08-2026
Prjct-ANALYTICS-A,ap-south-1,0.231943338,31.625,100,100,Linux_VM_1,100,0.056669999,31.625,11-08-2026
Prjct-ANALYTICS-A,ap-south-1,0.110317001,99.27777778,100,100,Linux_VM_1,100,0.063330002,99.27777778,12-08-2026
Prjct-ANALYTICS-A,ap-south-1,1.759999153,100,100,100,Linux_VM_1,100,0.063330002,100,13-08-2026
Prjct-ANALYTICS-A,ap-south-1,0.093056667,100,100,100,Linux_VM_1,100,0.05333,100,14-08-2026
Prjct-ANALYTICS-A,ap-south-1,2.088610836,100,100,100,Linux_VM_1,100,0.059999999,100,15-08-2026
Prjct-ANALYTICS-A,ap-south-1,0.381389999,100,100,100,Linux_VM_1,100,0.056669999,100,16-08-2026
Prjct-ANALYTICS-A,ap-south-1,0.094166666,100,100,100,Linux_VM_1,100,0.063330002,100,17-08-2026
Prjct-ANALYTICS-A,ap-south-1,0.326110831,99,100,100,Linux_VM_1,100,0.056669999,99,18-08-2026
Prjct-ANALYTICS-A,ap-south-1,0.341944164,100,100,100,Linux_VM_1,100,0.063330002,100,19-08-2026
Prjct-ANALYTICS-A,ap-south-1,0.238889167,39.02083333,100,100,Linux_VM_1,100,0.059999999,39.02083333,20-08-2026
Prjct-ANALYTICS-A,ap-south-1,0.1052775,100,100,100,Linux_VM_1,100,0.059999999,100,21-08-2026
Prjct-ANALYTICS-A,ap-south-1,0.0722225,99,100,100,Linux_VM_1,100,0.056669999,99,22-08-2026
Prjct-ANALYTICS-A,ap-south-1,0.088889999,100,100,100,Linux_VM_1,100,0.056669999,100,23-08-2026
Prjct-ANALYTICS-A,ap-south-1,0.0877775,99,100,100,Linux_VM_1,100,0.056669999,99,24-08-2026
Prjct-ANALYTICS-A,ap-south-1,0.093176666,100,100,100,Linux_VM_1,100,0.02,100,25-08-2026
Prjct-ANALYTICS-A,ap-south-1,0.051658333,100,100,100,Linux_VM_1,100,0.02,100,26-08-2026
Prjct-ANALYTICS-A,ap-south-1,0.525936651,100,100,100,Linux_VM_1,100,0.056669999,100,27-08-2026
Prjct-ANALYTICS-A,ap-south-1,0.038055833,99,100,100,Linux_VM_1,100,0.023329999,99,28-08-2026
Prjct-ANALYTICS-A,ap-south-1,0.099166665,100,100,100,Linux_VM_1,100,0.059999999,100,29-08-2026
Prjct-ANALYTICS-A,ap-south-1,2.233889183,100,100,100,Linux_VM_1,100,0.059999999,100,30-08-2026
Prjct-ANALYTICS-A,ap-south-1,0.076110834,100,100,100,Linux_VM_1,100,0.059999999,100,31-08-2026
Prjct-ANALYTICS-A,ap-south-1,0.079444166,99,100,100,Linux_VM_1,100,0.059999999,99,01-09-2026
Prjct-ANALYTICS-A,ap-south-1,0.071944167,100,100,100,Linux_VM_1,100,0.056669999,100,02-09-2026
Prjct-ANALYTICS-A,ap-south-1,0.089444166,99,100,100,Linux_VM_1,100,0.056669999,99,03-09-2026
Prjct-ANALYTICS-A,ap-south-1,0.0841675,39.98550725,100,100,Linux_VM_1,100,0.056669999,39.98550725,04-09-2026
Prjct-ANALYTICS-A,ap-south-1,1.911388308,100,100,100,Linux_VM_1,100,0.056669999,100,05-09-2026
Prjct-ANALYTICS-A,ap-south-1,0.489167512,100,100,100,Linux_VM_1,100,0.059999999,100,06-09-2026
Prjct-ANALYTICS-A,ap-south-1,0.076945833,100,100,100,Linux_VM_1,100,0.056669999,100,07-09-2026
Prjct-ANALYTICS-A,ap-south-1,0.078079166,100,100,100,Linux_VM_1,100,0.056669999,100,08-09-2026
Prjct-ANALYTICS-A,ap-south-1,0.0927775,100,100,100,Linux_VM_1,100,0.059999999,100,09-09-2026
Prjct-ANALYTICS-A,ap-south-1,0.078346667,40.59057971,100,100,Linux_VM_1,100,0.063330002,40.59057971,10-09-2026
Prjct-ANALYTICS-A,ap-south-1,0.240552501,98,100,100,Linux_VM_1,100,0.063330002,98,11-09-2026
Prjct-ANALYTICS-A,ap-south-1,0.0928125,100,100,100,Linux_VM_1,100,0.063330002,100,12-09-2026
Prjct-ANALYTICS-A,ap-south-1,2.267262451,98,100,100,Linux_VM_1,100,0.069770001,98,13-09-2026
Prjct-ANALYTICS-A,ap-south-1,0.322777492,100,100,100,Linux_VM_1,100,0.056669999,100,14-09-2026
Prjct-ANALYTICS-A,ap-south-1,0.089445,100,100,100,Linux_VM_1,100,0.056669999,100,15-09-2026
Prjct-ANALYTICS-A,ap-south-1,0.120310003,98,100,100,Linux_VM_1,100,0.056669999,98,16-09-2026
Prjct-ANALYTICS-A,ap-south-1,0.252221664,100,100,100,Linux_VM_1,100,0.056669999,100,17-09-2026
